participant,task,relevant_dim_1,relevant_dim_2,irrelevant_dim,feature_dimension,feature_importance,feature_relevance
1,accommodate,color,tail,shape,shape,0.0,irrelevant
2,accommodate,color,tail,shape,shape,4.0,irrelevant
3,accommodate,shape,tail,color,shape,6.0,relevant
4,accommodate,tail,shape,color,shape,2.0,relevant
5,accommodate,tail,color,shape,shape,5.0,irrelevant
6,accommodate,tail,color,shape,shape,0.0,irrelevant
7,accommodate,tail,color,shape,shape,-4.0,irrelevant
8,accommodate,shape,color,tail,shape,0.0,relevant
9,accommodate,shape,tail,color,shape,6.0,relevant
10,accommodate,color,tail,shape,shape,0.0,irrelevant
11,accommodate,color,shape,tail,shape,6.0,relevant
12,accommodate,shape,color,tail,shape,4.0,relevant
13,accommodate,shape,color,tail,shape,6.0,relevant
14,accommodate,tail,shape,color,shape,3.0,relevant
15,accommodate,tail,shape,color,shape,5.0,relevant
16,accommodate,tail,color,shape,shape,-5.0,irrelevant
17,accommodate,tail,color,shape,shape,5.0,irrelevant
18,accommodate,tail,color,shape,shape,-5.0,irrelevant
19,accommodate,color,tail,shape,shape,-5.0,irrelevant
20,accommodate,shape,color,tail,shape,-5.0,relevant
21,accommodate,color,tail,shape,shape,5.0,irrelevant
22,accommodate,shape,color,tail,shape,0.0,relevant
23,accommodate,tail,color,shape,shape,-5.0,irrelevant
24,accommodate,tail,color,shape,shape,5.0,irrelevant
25,accommodate,color,shape,tail,shape,6.0,relevant
26,accommodate,tail,color,shape,shape,0.0,irrelevant
27,accommodate,shape,tail,color,shape,3.0,relevant
28,accommodate,color,tail,shape,shape,0.0,irrelevant
29,accommodate,shape,color,tail,shape,7.0,relevant
30,accommodate,tail,shape,color,shape,3.0,relevant
31,accommodate,shape,tail,color,shape,5.0,relevant
32,accommodate,shape,tail,color,shape,-6.0,relevant
33,accommodate,color,shape,tail,shape,-6.0,relevant
34,accommodate,tail,shape,color,shape,0.0,relevant
35,accommodate,color,tail,shape,shape,0.0,irrelevant
36,accommodate,shape,color,tail,shape,0.0,relevant
37,accommodate,color,shape,tail,shape,2.0,relevant
38,accommodate,shape,tail,color,shape,3.0,relevant
39,accommodate,color,shape,tail,shape,5.0,relevant
