participant,task,relevant_dim,irrelevant_dim,stripes_high,feet_high,feet_discrete_slider.response,cogpro_explain,cogpro_predict,feature_dimension,feature_importance,time,feature_relevance,abs_feature_importance
1,accommodate,stripes,feet,W,C,No,4.0,4.0,feet,0.0,end,irrelevant,0.0
2,accommodate,stripes,feet,W,C,No,7.0,1.0,feet,0.0,end,irrelevant,0.0
3,accommodate,feet,stripes,W,C,Yes,6.0,5.0,feet,7.0,end,relevant,7.0
4,accommodate,feet,stripes,W,F,Yes,2.0,4.0,feet,4.0,end,relevant,4.0
5,accommodate,feet,stripes,E,F,No,7.0,7.0,feet,0.0,end,relevant,0.0
6,accommodate,feet,stripes,E,F,Yes,7.0,6.0,feet,6.0,end,relevant,6.0
7,accommodate,feet,stripes,W,C,Yes,5.0,5.0,feet,6.0,end,relevant,6.0
8,accommodate,feet,stripes,E,C,Yes,7.0,7.0,feet,5.0,end,relevant,5.0
9,accommodate,stripes,feet,W,F,Yes,5.0,6.0,feet,7.0,end,irrelevant,7.0
10,accommodate,feet,stripes,W,C,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
11,accommodate,stripes,feet,W,C,Yes,4.0,5.0,feet,-7.0,end,irrelevant,7.0
12,accommodate,stripes,feet,E,C,No,7.0,5.0,feet,0.0,end,irrelevant,0.0
13,accommodate,feet,stripes,E,F,Yes,6.0,6.0,feet,6.0,end,relevant,6.0
14,accommodate,stripes,feet,E,C,Yes,7.0,7.0,feet,6.0,end,irrelevant,6.0
15,accommodate,feet,stripes,W,F,Yes,4.0,5.0,feet,7.0,end,relevant,7.0
16,accommodate,feet,stripes,E,F,Yes,5.0,5.0,feet,7.0,end,relevant,7.0
17,accommodate,feet,stripes,E,F,Yes,3.0,2.0,feet,6.0,end,relevant,6.0
18,accommodate,feet,stripes,E,F,Yes,2.0,5.0,feet,6.0,end,relevant,6.0
19,accommodate,stripes,feet,W,C,Yes,5.0,5.0,feet,2.0,end,irrelevant,2.0
20,accommodate,feet,stripes,W,C,Yes,4.0,3.0,feet,4.0,end,relevant,4.0
21,accommodate,feet,stripes,E,C,Yes,5.0,4.0,feet,7.0,end,relevant,7.0
22,accommodate,feet,stripes,W,F,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
23,accommodate,stripes,feet,W,F,Yes,5.0,7.0,feet,7.0,end,irrelevant,7.0
24,accommodate,feet,stripes,W,C,Yes,5.0,6.0,feet,6.0,end,relevant,6.0
25,accommodate,feet,stripes,E,F,Yes,6.0,6.0,feet,-5.0,end,relevant,5.0
26,accommodate,stripes,feet,W,F,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
27,accommodate,feet,stripes,E,F,Yes,5.0,4.0,feet,6.0,end,relevant,6.0
28,accommodate,stripes,feet,E,F,Yes,1.0,6.0,feet,4.0,end,irrelevant,4.0
29,accommodate,stripes,feet,W,F,Yes,5.0,3.0,feet,5.0,end,irrelevant,5.0
30,accommodate,stripes,feet,W,C,Yes,6.0,5.0,feet,4.0,end,irrelevant,4.0
31,accommodate,stripes,feet,E,C,Yes,7.0,7.0,feet,5.0,end,irrelevant,5.0
32,accommodate,stripes,feet,E,F,Yes,4.0,4.0,feet,4.0,end,irrelevant,4.0
33,accommodate,feet,stripes,W,F,Yes,1.0,7.0,feet,-5.0,end,relevant,5.0
34,accommodate,stripes,feet,W,F,Yes,2.0,3.0,feet,2.0,end,irrelevant,2.0
35,accommodate,feet,stripes,W,F,No,5.0,6.0,feet,0.0,end,relevant,0.0
36,accommodate,stripes,feet,W,F,Yes,3.0,3.0,feet,5.0,end,irrelevant,5.0
37,accommodate,feet,stripes,E,C,Yes,3.0,4.0,feet,4.0,end,relevant,4.0
38,accommodate,feet,stripes,E,C,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
39,accommodate,stripes,feet,E,F,Yes,2.0,3.0,feet,4.0,end,irrelevant,4.0
40,accommodate,stripes,feet,W,F,Yes,5.0,3.0,feet,6.0,end,irrelevant,6.0
41,accommodate,stripes,feet,E,C,No,7.0,7.0,feet,0.0,end,irrelevant,0.0
42,accommodate,feet,stripes,W,F,Yes,2.0,7.0,feet,6.0,end,relevant,6.0
43,accommodate,stripes,feet,W,C,Yes,5.0,4.0,feet,-2.0,end,irrelevant,2.0
44,accommodate,feet,stripes,W,F,Yes,5.0,5.0,feet,5.0,end,relevant,5.0
45,accommodate,stripes,feet,W,F,Yes,2.0,5.0,feet,3.0,end,irrelevant,3.0
46,accommodate,feet,stripes,W,C,Yes,6.0,7.0,feet,7.0,end,relevant,7.0
47,accommodate,stripes,feet,E,F,Yes,6.0,5.0,feet,5.0,end,irrelevant,5.0
48,accommodate,feet,stripes,E,C,Yes,7.0,5.0,feet,6.0,end,relevant,6.0
49,accommodate,feet,stripes,W,C,Yes,7.0,7.0,feet,4.0,end,relevant,4.0
50,accommodate,stripes,feet,W,F,No,6.0,7.0,feet,0.0,end,irrelevant,0.0
51,accommodate,stripes,feet,W,F,No,1.0,1.0,feet,0.0,end,irrelevant,0.0
52,accommodate,feet,stripes,W,F,Yes,6.0,7.0,feet,6.0,end,relevant,6.0
53,accommodate,stripes,feet,W,C,No,2.0,7.0,feet,0.0,end,irrelevant,0.0
54,accommodate,stripes,feet,E,C,Yes,7.0,7.0,feet,2.0,end,irrelevant,2.0
55,accommodate,feet,stripes,E,F,Yes,6.0,6.0,feet,5.0,end,relevant,5.0
56,accommodate,stripes,feet,W,C,No,1.0,1.0,feet,0.0,end,irrelevant,0.0
57,accommodate,feet,stripes,W,F,Yes,3.0,6.0,feet,6.0,end,relevant,6.0
58,accommodate,stripes,feet,E,C,Yes,2.0,7.0,feet,-4.0,end,irrelevant,4.0
59,accommodate,feet,stripes,E,F,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
60,accommodate,stripes,feet,W,C,Yes,7.0,7.0,feet,3.0,end,irrelevant,3.0
61,accommodate,stripes,feet,E,F,No,7.0,6.0,feet,0.0,end,irrelevant,0.0
62,accommodate,stripes,feet,E,C,Yes,6.0,7.0,feet,5.0,end,irrelevant,5.0
63,accommodate,feet,stripes,W,F,Yes,4.0,7.0,feet,6.0,end,relevant,6.0
64,accommodate,stripes,feet,W,C,Yes,3.0,7.0,feet,2.0,end,irrelevant,2.0
65,accommodate,stripes,feet,E,C,Yes,4.0,6.0,feet,-3.0,end,irrelevant,3.0
66,accommodate,feet,stripes,E,F,Yes,5.0,7.0,feet,6.0,end,relevant,6.0
67,accommodate,feet,stripes,E,C,Yes,6.0,5.0,feet,6.0,end,relevant,6.0
68,accommodate,feet,stripes,E,F,Yes,2.0,6.0,feet,6.0,end,relevant,6.0
69,accommodate,feet,stripes,E,F,Yes,5.0,4.0,feet,7.0,end,relevant,7.0
70,accommodate,feet,stripes,W,C,Yes,7.0,7.0,feet,5.0,end,relevant,5.0
71,accommodate,feet,stripes,W,C,Yes,6.0,6.0,feet,6.0,end,relevant,6.0
72,accommodate,feet,stripes,W,F,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
73,accommodate,feet,stripes,W,C,Yes,2.0,3.0,feet,-4.0,end,relevant,4.0
74,accommodate,feet,stripes,W,C,Yes,6.0,5.0,feet,5.0,end,relevant,5.0
75,accommodate,stripes,feet,W,C,Yes,7.0,7.0,feet,5.0,end,irrelevant,5.0
76,accommodate,stripes,feet,W,F,No,1.0,5.0,feet,0.0,end,irrelevant,0.0
77,accommodate,feet,stripes,E,C,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
78,accommodate,feet,stripes,W,C,Yes,7.0,4.0,feet,7.0,end,relevant,7.0
79,accommodate,stripes,feet,E,F,Yes,5.0,5.0,feet,5.0,end,irrelevant,5.0
80,accommodate,feet,stripes,W,C,Yes,6.0,6.0,feet,6.0,end,relevant,6.0
81,accommodate,feet,stripes,W,F,Yes,7.0,5.0,feet,5.0,end,relevant,5.0
82,accommodate,feet,stripes,E,F,Yes,7.0,7.0,feet,-6.0,end,relevant,6.0
83,accommodate,stripes,feet,E,F,Yes,6.0,7.0,feet,5.0,end,irrelevant,5.0
84,accommodate,feet,stripes,E,F,Yes,7.0,7.0,feet,6.0,end,relevant,6.0
85,accommodate,stripes,feet,E,C,Yes,7.0,4.0,feet,-5.0,end,irrelevant,5.0
86,accommodate,feet,stripes,W,F,Yes,7.0,7.0,feet,7.0,end,relevant,7.0
87,accommodate,feet,stripes,W,C,Yes,4.0,5.0,feet,6.0,end,relevant,6.0
88,accommodate,feet,stripes,E,F,Yes,3.0,5.0,feet,6.0,end,relevant,6.0
89,accommodate,stripes,feet,W,F,Yes,6.0,5.0,feet,5.0,end,irrelevant,5.0
90,accommodate,feet,stripes,E,F,Yes,4.0,4.0,feet,-3.0,end,relevant,3.0
91,accommodate,feet,stripes,W,C,Yes,4.0,6.0,feet,6.0,end,relevant,6.0
92,accommodate,feet,stripes,W,C,Yes,7.0,3.0,feet,7.0,end,relevant,7.0
93,accommodate,feet,stripes,E,F,Yes,6.0,5.0,feet,6.0,end,relevant,6.0
94,accommodate,stripes,feet,W,C,Yes,6.0,6.0,feet,-4.0,end,irrelevant,4.0
95,accommodate,feet,stripes,W,F,Yes,6.0,5.0,feet,3.0,end,relevant,3.0
96,accommodate,feet,stripes,W,C,Yes,3.0,5.0,feet,3.0,end,relevant,3.0
97,accommodate,stripes,feet,E,C,No,6.0,7.0,feet,0.0,end,irrelevant,0.0
98,accommodate,stripes,feet,E,F,Yes,6.0,5.0,feet,4.0,end,irrelevant,4.0
99,accommodate,stripes,feet,W,C,Yes,3.0,4.0,feet,7.0,end,irrelevant,7.0
100,accommodate,stripes,feet,E,C,No,5.0,5.0,feet,0.0,end,irrelevant,0.0
101,accommodate,stripes,feet,E,F,Yes,1.0,7.0,feet,-1.0,end,irrelevant,1.0
102,accommodate,stripes,feet,W,F,Yes,5.0,5.0,feet,5.0,end,irrelevant,5.0
103,accommodate,stripes,feet,W,C,No,4.0,3.0,feet,0.0,end,irrelevant,0.0
104,accommodate,stripes,feet,W,F,No,2.0,6.0,feet,0.0,end,irrelevant,0.0
105,accommodate,feet,stripes,E,C,Yes,4.0,6.0,feet,7.0,end,relevant,7.0
