consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,feature_question.started,feature_question.stopped,slider_color.response,slider_color.rt,slider_shape.response,slider_shape.rt,slider_tail.response,slider_tail.rt,slider_ear.response,slider_ear.rt,button_continue_feature.numClicks,button_continue_feature.timesOn,button_continue_feature.timesOff,feature_question_feedback.started,feature_question_feedback.stopped,feature_question_feedback_button.numClicks,feature_question_feedback_button.timesOn,feature_question_feedback_button.timesOff,how_many_relevant.started,how_many_relevant.stopped,how_many_relevant_slider.response,how_many_relevant_slider.rt,button_continue_relevance.numClicks,button_continue_relevance.timesOn,button_continue_relevance.timesOff,how_many_feedback.started,how_many_feedback.stopped,how_many_feedback_button.numClicks,how_many_feedback_button.timesOn,how_many_feedback_button.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,tail,color,shape,image_file,phase,rep,trial_num,food_amount,category,relevant_dim_1,relevant_dim_2,irrelevant_dim,tail_high,tail_low,shape_high,shape_low,tail_rel,color_rel,shape_rel,color_high,color_low,participant_id,food_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_response_label,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_discrete,prompt_continuous,question_text,direction_labels,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,4.7838,4.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,4.7842,8.4632,1,[0.6833000000119682],[0.6833000000119682],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,8.4635,12.3445,1,[0.8823999999762009],[0.8823999999762009],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,12.3457,21.5927,Yes,2.2899,Yes,7.7088,Yes,1.5781,No,6.7635,1,[3.315600000023892],[3.3156999999880554],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,21.594,25.258,1,[0.666600000023891],[0.666600000023891],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2587,27.9743,Any of These,2.3071,1,[0.4164000000357646],[0.4164000000357646],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9747,31.6228,1,[0.6496999999881155],[0.6496999999881155],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.623,35.3389,1,[0.7165999999642736],[0.7165999999642736],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3391,39.0043,1,[0.6663000000119155],[0.6663000000119155],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0186,55.8003,1,[13.795900000035772],[13.795900000035772],feed on eight food,55.8008,56.2995,0,0,0,0,1,T,Y,C,T_Y_C.png,training,1,1,8,medium,tail,shape,color,T,N,S,C,H1,I2,L2,Y,B,44,8_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.303,74.3527,1,[15.053100000023846],[15.053100000023846],due to the body shape ,74.3529,74.8449,0,1,1,1,1,N,B,S,N_B_S.png,training,1,2,7,medium,tail,shape,color,T,N,S,C,L1,I1,H2,Y,B,44,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8488,87.5318,1,[9.688099999964265],[9.688199999988115],due to it color,87.5319,88.024,0,2,2,2,1,N,Y,C,N_Y_C.png,training,1,3,4,low,tail,shape,color,T,N,S,C,L1,I2,L2,Y,B,44,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0271,94.7564,1,[3.732600000023808],[3.732600000023808],due to the color ,94.7564,95.2553,0,3,3,3,1,T,B,C,T_B_C.png,training,1,4,7,medium,tail,shape,color,T,N,S,C,H1,I1,L2,Y,B,44,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2576,105.1527,1,[6.898199999988151],[6.898199999988151],due to it body shape ,105.1528,105.6522,0,4,4,4,1,N,Y,S,N_Y_S.png,training,1,5,6,medium,tail,shape,color,T,N,S,C,L1,I2,H2,Y,B,44,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6548,114.2674,1,[5.6151999999881355],[5.6151999999881355],due to the color ,114.2675,114.7667,0,5,5,5,1,N,B,C,N_B_C.png,training,1,6,5,low,tail,shape,color,T,N,S,C,L1,I1,L2,Y,B,44,5_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7695,122.8317,1,[5.06510000002379],[5.06510000002379],the body shape ,122.8319,123.3306,0,6,6,6,1,T,Y,S,T_Y_S.png,training,1,7,8,high,tail,shape,color,T,N,S,C,H1,I2,H2,Y,B,44,8_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.332,139.4605,1,[13.129699999988134],[13.129699999988134],body shape,139.4606,139.9601,0,7,7,7,1,T,B,S,T_B_S.png,training,1,8,5,high,tail,shape,color,T,N,S,C,H1,I1,H2,Y,B,44,5_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9635,178.4168,1,[35.45730000001197],[35.45730000001197],Due to the color and tail,178.4169,178.9156,0,8,8,8,1,T,Y,C,T_Y_C.png,training,2,9,3,medium,tail,shape,color,T,N,S,C,H1,I2,L2,Y,B,44,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.9185,191.946,1,[10.030499999999961],[10.030499999999961],due to the color and tail,191.9461,192.4454,0,9,9,9,1,N,B,C,N_B_C.png,training,2,10,2,low,tail,shape,color,T,N,S,C,L1,I1,L2,Y,B,44,2_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.448,207.2754,1,[11.830099999964318],[11.830099999964318],due to the tail shape and color,207.2754,207.7744,0,10,10,10,1,T,B,C,T_B_C.png,training,2,11,4,medium,tail,shape,color,T,N,S,C,H1,I1,L2,Y,B,44,4_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.7762,216.6561,1,[5.881899999976099],[5.881899999976099],The tail shape and body shape ,216.6562,217.1549,0,11,11,11,1,T,B,S,T_B_S.png,training,2,12,5,high,tail,shape,color,T,N,S,C,H1,I1,H2,Y,B,44,5_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.1569,223.2616,1,[3.1162999999522754],[3.1163999999761245],Due to the color ,223.2618,223.7589,0,12,12,12,1,N,Y,S,N_Y_S.png,training,2,13,6,medium,tail,shape,color,T,N,S,C,L1,I2,H2,Y,B,44,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.7613,235.8744,1,[9.121199999988107],[9.121199999988107],due to the color and tail shape ,235.8744,236.3724,0,13,13,13,1,N,Y,C,N_Y_C.png,training,2,14,3,low,tail,shape,color,T,N,S,C,L1,I2,L2,Y,B,44,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.375,250.5471,1,[11.180799999952342],[11.180799999952342],due to the body shape ,250.5472,251.0459,0,14,14,14,1,N,B,S,N_B_S.png,training,2,15,3,medium,tail,shape,color,T,N,S,C,L1,I1,H2,Y,B,44,3_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.048,260.8441,1,[6.798100000023851],[6.798100000023851],Due to the body shape ,260.8441,261.343,0,15,15,15,1,T,Y,S,T_Y_S.png,training,2,16,7,high,tail,shape,color,T,N,S,C,H1,I2,H2,Y,B,44,7_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,044,2026-01-12_11h42.44.155,explain2,2025.1.1,Win32,60.24096386,67e406244bfad9999a051c1e,69653ec67aeed6b1043c5c09,69654c5f7f7ea06c92dff1de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.3461,273.4808,1,[9.137900000035756],[9.137900000035756],Due to the shape and tail shape ,273.4809,273.9788,0,16,16,16,1,T,B,S,T_B_S.png,training,3,17,6,high,tail,shape,color,T,N,S,C,H1,I1,H2,Y,B,44,6_food.png,"Resources/T_Y_C.png,Resources/T_B_S.png,Resources/N_Y_S.png,Resources/T_Y_S.png,Resources/N_Y_C.png,Resources/N_B_S.png,Resources/T_B_C.png,Resources/N_B_C.png","medium,high,medium,high,low,medium,medium,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
