consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,train_trial.started,train_trial.stopped,slider_train.response,slider_train.rt,continue_button.numClicks,continue_button.timesOn,continue_button.timesOff,ISI.started,ISI.stopped,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,color,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,color_high,color_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,direction_response_label,attention_check.started,attention_check.stopped,answer_1_wrong.numClicks,answer_1_wrong.timesOn,answer_1_wrong.timesOff,answer_2_wrong.numClicks,answer_2_wrong.timesOn,answer_2_wrong.timesOff,answer_3_right.numClicks,answer_3_right.timesOn,answer_3_right.timesOff,answer_4_wrong.numClicks,answer_4_wrong.timesOn,answer_4_wrong.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,58.9975,58.9981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,58.9999,77.8349,1,[13.837999999999965],[13.837999999999965],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,77.8354,100.9778,1,[18.147699999928477],[18.147699999928477],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,100.9782,123.5627,1,[17.59880000007155],[17.59880000007155],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,123.5632,141.0935,1,[12.53060000002381],[12.53060000002381],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,141.1075,148.3531,8,5.8856,1,[1.3558000000715538],[1.3558000000715538],153.8607,154.8597,149.3456,153.8605,1,[2.0174000000953924],[2.0174000000953924],0,0,0,0,1,F,Y,Y_F.png,training,1,1,9,high,feet,color,F,C,Y,G,187,9_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,154.8643,159.5826,8,2.6645,1,[1.2063000000715078],[1.2063000000715078],164.2423,165.2418,160.5811,164.2422,1,[1.1667000000476833],[1.1667000000476833],0,1,1,1,1,C,G,G_C.png,training,1,2,4,low,feet,color,F,C,Y,G,187,4_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,165.2458,172.2018,7,5.145,1,[1.8088999999762336],[1.8088999999762336],176.9418,177.9426,173.203,176.9417,1,[1.2493000000714574],[1.2493999999761627],0,2,2,2,1,C,Y,Y_C.png,training,1,3,5,low,feet,color,F,C,Y,G,187,5_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,177.9484,183.3167,4,4.2425,1,[1.1240000000000236],[1.1240000000000236],188.1585,189.158,184.3124,188.1583,1,[1.350500000000011],[1.350500000000011],0,3,3,3,1,F,G,G_F.png,training,1,4,7,high,feet,color,F,C,Y,G,187,7_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,189.1619,193.6106,5,3.1275,1,[0.9358000000715947],[0.9358000000715947],202.441,203.4409,194.6115,202.4408,1,[5.333699999928513],[5.333699999928513],0,4,4,4,1,C,G,G_C.png,training,2,5,1,low,feet,color,F,C,Y,G,187,1_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2026-03-19_21h10.48.496,test,2025.1.1,Win32,60.60606061,6984fcd823eeda9460d1235f,69bc308a35b0913edb0419e2,69bcab659efe414a5a016c57,,,,,,,,,,,,,,,,,,,,,,,203.4453,209.0432,7,3.8864,1,[1.7104999999999109],[1.7104999999999109],216.1842,217.173,210.0441,216.184,1,[3.6543000000715438],[3.6543000000715438],0,5,5,5,1,C,Y,Y_C.png,training,2,6,6,low,feet,color,F,C,Y,G,187,6_score.png,"Resources/Y_C.png,Resources/Y_F.png,Resources/G_C.png,Resources/G_F.png","low,high,low,high",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
