consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,feet_high,feet_low,stripes_high,stripes_low,participant_id,rep_image_file,images_list,testing_categories,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,61.9297,61.9299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,61.9304,76.8919,1,[9.967000000000027],[9.967000000000027],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,76.8922,90.7279,1,[8.851199999928468],[8.851199999928468],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,90.7281,104.0119,1,[8.300100000023832],[8.300100000023832],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,104.0121,117.0479,1,[8.050899999976139],[8.050899999976139],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,117.0536,142.8008,1,[22.75199999999998],[22.75199999999998],Because it is small and its offspring less likely to survive than other reptiles. ,142.8011,143.8003,0,0,0,0,1,F,E,E_F.png,training,1,1,4,low,feet,stripes,C,F,E,W,33,4_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,143.8024,165.5879,1,[18.80229999995231],[18.80229999995231],Because of its size. It is small and its offspring might be less likely to survive.,165.588,166.5875,0,1,1,1,1,F,W,W_F.png,training,1,2,1,low,feet,stripes,C,F,E,W,33,1_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,166.5897,206.5762,1,[36.9877999999523],[36.9877999999523],"Even though it is small, probably its offspring were born during a time when predators were not as abundant.",206.5763,207.5751,0,2,2,2,1,C,E,E_C.png,training,1,3,7,high,feet,stripes,C,F,E,W,33,7_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,207.5773,235.0968,1,[24.53629999995229],[24.53629999995229],Most likely depends on the season which helps determine if its offspring make it to maturity.,235.0969,236.0961,0,3,3,3,1,C,W,W_C.png,training,1,4,8,high,feet,stripes,C,F,E,W,33,8_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,033,2026-05-18_12h47.07.244,explain2,2025.1.1,MacIntel,58.47953216,69f19e8f651a0a0e96b3faa0,6a05d39198ca5b2f348a4575,6a0b50619dff051ecf23461a,,,,,,,,,,,,,,,,,,,,,,,236.0977,253.4485,1,[14.351799999952334],[14.351799999952334],Most likely depends on the season/environment.,253.4485,254.4486,0,4,4,4,1,F,E,E_F.png,training,2,5,6,low,feet,stripes,C,F,E,W,33,6_score.png,"Resources/E_F.png,Resources/W_C.png,Resources/E_C.png,Resources/W_F.png","low,high,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
