consent_survey.block_1/consentChoice,condition,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_response.started,check_response.stopped,Welcome_Screen.started,Welcome_Screen.stopped,button_start_1.numClicks,button_start_1.timesOn,button_start_1.timesOff,Welcome_Screen2.started,Welcome_Screen2.stopped,button_start_2.numClicks,button_start_2.timesOn,button_start_2.timesOff,Instruction_Screen.started,Instruction_Screen.stopped,instruct_button.numClicks,instruct_button.timesOn,instruct_button.timesOff,Welcome_Screen3.started,Welcome_Screen3.stopped,button_start_3.numClicks,button_start_3.timesOn,button_start_3.timesOff,feedback.started,feedback.stopped,continue_button_feedback.numClicks,continue_button_feedback.timesOn,continue_button_feedback.timesOff,explanation_box.text,ISI.started,ISI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,feet,stripes,image_file,phase,rep,trial_num,fertility_score,category,relevant_dim,irrelevant_dim,stripes_high,stripes_low,feet_high,feet_low,participant_id,rep_image_file,images_list,testing_categories,half_instruct_2.started,half_instruct_2.stopped,button_half.numClicks,button_half.timesOn,button_half.timesOff,half_instruct_loop.thisRepN,half_instruct_loop.thisTrialN,half_instruct_loop.thisN,half_instruct_loop.thisIndex,half_instruct_loop.ran,half_questions.started,half_questions.stopped,continuous_slider_mid.response,continuous_slider_mid.rt,discrete_slider_mid.response,discrete_slider_mid.rt,direction_slider_mid.response,direction_slider_mid.rt,button_mid.numClicks,button_mid.timesOn,button_mid.timesOff,midpoint_loop.thisRepN,midpoint_loop.thisTrialN,midpoint_loop.thisN,midpoint_loop.thisIndex,midpoint_loop.ran,feature,prompt_continuous,question_text,direction_labels,example_file,half_isi_loop.thisRepN,half_isi_loop.thisTrialN,half_isi_loop.thisN,half_isi_loop.thisIndex,half_isi_loop.ran,Test_Screen.started,Test_Screen.stopped,button_3.numClicks,button_3.timesOn,button_3.timesOff,Final_Questions_Averages.started,Final_Questions_Averages.stopped,sliderRatings,button_4.numClicks,button_4.timesOn,button_4.timesOff,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,Looped_Final_Questions.started,Looped_Final_Questions.stopped,continuous_slider.response,continuous_slider.rt,discrete_slider.response,discrete_slider.rt,direction_slider.response,direction_slider.rt,button_final.numClicks,button_final.timesOn,button_final.timesOff,question_loop.thisRepN,question_loop.thisTrialN,question_loop.thisN,question_loop.thisIndex,question_loop.ran,attention_check.started,attention_check.stopped,button_1_wrong.numClicks,button_1_wrong.timesOn,button_1_wrong.timesOff,button_2_wrong.numClicks,button_2_wrong.timesOn,button_2_wrong.timesOff,button_3_correct.numClicks,button_3_correct.timesOn,button_3_correct.timesOff,button_4_wrong.numClicks,button_4_wrong.timesOn,button_4_wrong.timesOff,CogPro_Questions.started,CogPro_Questions.stopped,cogpro_predict.response,cogpro_predict.rt,cogpro_explain.response,cogpro_explain.rt,continue_cogpro.numClicks,continue_cogpro.timesOn,continue_cogpro.timesOff,Goodbye_Screen.started,Goodbye_Screen.stopped,feedback_text.text,button_end.numClicks,button_end.timesOn,button_end.timesOff,survey_debrief.block_1/debriefComplete
yes,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,14.6551,14.6551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,14.6553,50.3982,1,[30.74499999999999],[30.74499999999999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,50.3982,66.2821,1,[10.88410000002385],[10.88410000002385],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,66.2821,90.0311,1,[18.751199999928474],[18.751199999928474],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,90.0312,112.3883,1,[17.357299999952318],[17.357299999952318],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,112.3916,181.8929,1,[66.50160000002384],[66.50160000002384],This reptile was that fertile because of the stripes from left to right.,181.893,182.8892,0,0,0,0,1,F,W,W_F.png,training,1,1,4,high,stripes,feet,W,E,C,F,222,4_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,182.891,207.8775,1,[21.988],[21.98810000002382],This reptile has claws which made it more fertile.,207.8776,208.873,0,1,1,1,1,C,W,W_C.png,training,1,2,7,high,stripes,feet,W,E,C,F,222,7_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,208.8744,238.7795,1,[26.908600000023853],[26.908600000023853],"This reptile has reverse stripes, which made it more fertile.",238.7796,239.7804,0,2,2,2,1,F,E,E_F.png,training,1,3,6,low,stripes,feet,W,E,C,F,222,6_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,2026-06-04_16h10.46.277,explain2,2025.1.1,Win32,144.9275362,62b5da77688feb883eba275d,6a21d5d599f968bc9253a998,6a21db92e989e74083c670fd,,,,,,,,,,,,,,,,,,,,,,,239.7817,270.2453,1,[27.46599999999995],[27.46599999999995],"This reptile has claws with reverse stripes, which made it not very fertile.",270.2453,271.2451,0,3,3,3,1,C,E,E_C.png,training,1,4,1,low,stripes,feet,W,E,C,F,222,1_score.png,"Resources/W_F.png,Resources/E_C.png,Resources/W_C.png,Resources/E_F.png","high,low,high,low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
